,url,id,relationship_type,musical_type,rt_q,rt_q_x,rt_q_monnayage,rt_tm,rt_tm_snd,rt_tm_minv,rt_tm_retrograde,rt_tm_ms,rt_tm_transposed,rt_tm_invertible,rt_tnm,rt_tnm_embellished,rt_tnm_reduced,rt_tnm_amplified,rt_tnm_truncated,rt_tnm_ncs,rt_tnm_ocs,rt_tnm_ocst,rt_tnm_nc,rt_nm,rt_om,remarks,created,updated,curated,observer.url,observer.name,model_observation.url,model_observation.id,model_observation.piece.url,model_observation.piece.piece_id,model_observation.piece.full_title,model_observation.ema,derivative_observation.url,derivative_observation.id,derivative_observation.piece.url,derivative_observation.piece.piece_id,derivative_observation.piece.full_title,derivative_observation.ema
2194,http://crimproject.org/data/relationships/2206/,2206,Quotation,Cadence,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T17:04:55-04:00,2019-06-26T18:00:06.736000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4411/,4411,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"10-11/1-2,1-2/@2-4+@2-3,@1+@1",http://crimproject.org/data/observations/4412/,4412,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"49-51/1-2,1-2,1/@2-4+@2-4,@1+@1,@1"
2195,http://crimproject.org/data/relationships/2207/,2207,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-08-11T17:09:33-04:00,2019-10-26T11:25:42.084000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4413/,4413,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"163-164/2+4,2-4/@4+@2-4.5,@1-3+@2-3+@1",http://crimproject.org/data/observations/4414/,4414,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"86-88/2,2-3+5,2-3+5/@4,@1-3+@4+@2-4.5,@2-3+@1-3+@1"
2196,http://crimproject.org/data/relationships/2208/,2208,Quotation,Cadence,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T17:10:06-04:00,2019-06-26T18:00:07.016000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4415/,4415,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"12-14/3-4,3-4,3-4/@4+@4-4.5,@1-3+@1-3,@1+@1",http://crimproject.org/data/observations/4416/,4416,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"52-53/3-4,3-4/@2-4+@2-4,@1+@1"
2197,http://crimproject.org/data/relationships/2209/,2209,Mechanical transformation,Cadence,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T17:11:18-04:00,2019-06-26T18:00:07.136000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4417/,4417,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"165-166/2-4,2-4/@3+@3+@3,@1+@1+@1",http://crimproject.org/data/observations/4418/,4418,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"89-90/2-3+5,2-3+5/@3+@3+@3,@1+@1+@1"
2198,http://crimproject.org/data/relationships/2210/,2210,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:12:11-04:00,2019-06-26T18:00:07.288000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4419/,4419,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4420/,4420,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"52-54/1,1-2,2/@4,@1-4+@2-4,@1-2"
2199,http://crimproject.org/data/relationships/2211/,2211,Quotation,Cadence,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T17:13:40-04:00,2019-06-26T18:00:07.426000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4421/,4421,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"162-163/1+3-4,1+3/@2-4+@3+@3,@1+@1",http://crimproject.org/data/observations/4422/,4422,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"86-87/1+4-5,1+4-5/@2-4+@3+@3,@1+@1+@1"
2200,http://crimproject.org/data/relationships/2212/,2212,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:13:51-04:00,2019-06-26T18:00:07.533000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4423/,4423,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4424/,4424,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"54-57/3,3-4,3-4,4/@2-4.5,@1-4+@1-4,@1-3+@1-4,@1-3"
2201,http://crimproject.org/data/relationships/2213/,2213,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:14:59-04:00,2019-06-26T18:00:07.606000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4425/,4425,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4426/,4426,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"56-58/1,1+3,3/@2-4,@1-3+@2-4,@1-3"
2202,http://crimproject.org/data/relationships/2214/,2214,New material,Contrapuntal duo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:15:41-04:00,2019-06-26T18:00:07.688000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4427/,4427,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4428/,4428,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"57-60/2-3,2-3,2,2/@1-4+@2-4,@1-4+@1-3,@1-4,@1"
2203,http://crimproject.org/data/relationships/2215/,2215,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:16:51-04:00,2019-06-26T18:00:07.811000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4429/,4429,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4430/,4430,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"58-60/4,3-4,3/@2-4,@2-4+@1,@1"
2204,http://crimproject.org/data/relationships/2216/,2216,Quotation,Contrapuntal duo,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T17:20:23-04:00,2019-06-26T18:01:37.049000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4431/,4431,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"18-26/2,1-2,1-2,1-2,1-2,1-2,1-2,1-2,1-2/@4,@4+@1-4.5,@1-4+@1-4,@1-4+@1-3,@1-4+@1-4,@1-4.5+@1-4,@1-4+@1-4,@1-4+@1-3,@1+@1-4.5",http://crimproject.org/data/observations/4432/,4432,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"60-68/2,1-2,1-2,1-2,1-2,1-2,1-2,1-2,1-2/@4,@3+@1-4.5,@1-4+@1-4,@1-4+@1-3,@1-4+@1-4,@1-4.5+@1-4,@1-4+@1-4,@1-4+@1-3,@1-4+@1-4"
2205,http://crimproject.org/data/relationships/2217/,2217,Quotation,Contrapuntal duo,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T17:23:22-04:00,2019-06-26T18:00:07.964000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4433/,4433,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"20-26/3-4,3-4,3-4,3-4,3-4,3-4,3-4/@4+@2-4,@1-4+@1-4.5,@1-4+@1-3,@1-4+@1-4,@1-4+@1-4,@1-3+@1-3,@1+@1-4",http://crimproject.org/data/observations/4434/,4434,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"62-68/3-4,3-4,3-4,3-4,3-4,3-4,3-4/@4+@2-4,@1-4+@1-4.5,@1-4+@1-4,@1-4+@1-4,@1-4+@1-4,@1-4+@1-3,@1-4+@1-4"
2206,http://crimproject.org/data/relationships/2218/,2218,New material,Homorhythm,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:24:00-04:00,2019-06-26T18:00:08.092000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4435/,4435,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4436/,4436,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"68-71/1-4,1-4,1-4,1-4/@2-4+@2-4+@2-4+@2-4,@1-4+@1-4+@1-4+@1-4,@1-4+@1-3+@1-3+@1-3,@1+@1+@1+@1"
2207,http://crimproject.org/data/relationships/2219/,2219,Non-mechanical transformation,Periodic entry,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,,2017-08-11T17:31:43-04:00,2019-06-26T18:00:08.248000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4437/,4437,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"1-5/4,3-4,3-4,4,4/@1-4,@2-4+@1-3,@1-4+@3-4.5,@1-4,@1",http://crimproject.org/data/observations/4438/,4438,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"71-75/2,1-2,1-2,1+3,3/@2-4,@1-4+@1-4,@1-4+@1-2.5,@1+@1-4,@1-3"
2208,http://crimproject.org/data/relationships/2220/,2220,Non-mechanical transformation,Homorhythm,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,2017-08-11T17:34:13-04:00,2019-10-26T11:31:23.113000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4439/,4439,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"1-2/1-2+4,1-2+4/@1-4+@1-4+@1-4,@1-3+@1-3+@1-3",http://crimproject.org/data/observations/4440/,4440,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"76-79/1-4,1-4,1-2,1/@2-4+@2-4.5+@2-4+@1-4,@1-3+@1-4.5+@1-3+@1-3,@1+@1,@1"
2209,http://crimproject.org/data/relationships/2221/,2221,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:37:38-04:00,2019-06-26T18:01:37.179000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4441/,4441,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4442/,4442,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"77-81/4,3-4,3-4,3-4,3/@4,@2-4+@1-4.5,@1-4+@1-4,@1-4+@1-2,@1"
2210,http://crimproject.org/data/relationships/2222/,2222,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:37:38-04:00,2019-06-26T18:00:08.526000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4443/,4443,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4444/,4444,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"81-84/2,1-2,1-2,1/@2-4,@1-4+@1-4,@1-4+@1,@1"
2211,http://crimproject.org/data/relationships/2223/,2223,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,"Morales seems to have taken a motive from Josquin's contrapuntal duo, re-spliced the first two notes (turning a rising third into a rising second), and formed it into fuga which simultaneously forms NIms with the chant soggetto. On purely musical grounds this might seem a relatively weak relationship, since the motives involved are generic. What is interesting are the resonances between the texts: Josquin's motive sets the text ""quo salvantur omnia"", and it is placed in counterpoint with a chant subject originally setting ""et ex te verbum incarnatum"" to set the new Credo text ""et homo factus est"". Furthermore, Josquin's motive immediately follows his own setting of ""et ex te verbum incarnatum"", but Morales has not taken Josquin's version of the preceding chant but made his own rhythmicisation/ornamentation.",2017-08-11T17:40:09-04:00,2019-06-26T17:58:33.504000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/4445/,4445,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"123-128/2,2,2,2,2,2/@4,@1-4,@1,@4,@1-4,@1",http://crimproject.org/data/observations/4446/,4446,http://crimproject.org/data/pieces/CRIM_Mass_0018_3/,CRIM_Mass_0018_3,Missa Benedicta es: Credo,"63-71/3,3-4,2-4,1-2+4,1+3,1-3,1-4,1+4,1/@3,@1-3+@2-4.5,@2-4.5+@1-4+@1-4.5,@3+@1-3+@1-2,@1-3+@2-4.5,@1-3+@2-4.5+@1-4.5,@1-4+@1-2+@1-3+@2-4.5,@1-4+@1-3,@1"
2212,http://crimproject.org/data/relationships/2224/,2224,New material,Contrapuntal duo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:41:10-04:00,2019-06-26T18:00:13.146000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4447/,4447,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4448/,4448,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"82-85/3,3-4,3-4,3-4/@4,@1-4+@1-4,@1-4+@1-4,@1+@1"
2213,http://crimproject.org/data/relationships/2225/,2225,New material,Contrapuntal duo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:41:10-04:00,2019-06-26T18:00:08.776000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4449/,4449,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4450/,4450,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"85-88/2-3,2-3,3,3/@2-4+@2-4,@1-3+@1-3,@1,@1"
2214,http://crimproject.org/data/relationships/2226/,2226,New material,Contrapuntal duo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:41:10-04:00,2019-06-26T18:00:08.934000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4451/,4451,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4452/,4452,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"86-88/2,1-2,1-2/@4,@2-4+@1-4,@1-3+@1"
2215,http://crimproject.org/data/relationships/2227/,2227,New material,Imitative duo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:43:40-04:00,2019-06-26T18:00:09.052000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4453/,4453,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4454/,4454,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"88-92/1-2,1-2+4,1+3-4,3-4,3/@4+@2-4,@1-3+@1-3+@4,@1-2+@2-4+@1-4,@1-3+@1-3,@1"
2216,http://crimproject.org/data/relationships/2228/,2228,Non-mechanical transformation,Periodic entry,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,,2017-08-11T17:48:51-04:00,2019-06-26T18:00:09.180000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4455/,4455,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"1-5/4,3-4,3-4,4,4/@1-4,@2-4+@1-3,@1-4+@3-4.5,@1-4,@1",http://crimproject.org/data/observations/4456/,4456,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"92-95/3-4,3-4,3-4,3/@3+@2-4,@1-4+@1-4.5,@1-4+@1-3,@1"
2217,http://crimproject.org/data/relationships/2229/,2229,Non-mechanical transformation,Periodic entry,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,,2017-08-11T17:48:51-04:00,2019-06-26T18:00:09.336000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4457/,4457,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"1-5/4,3-4,3-4,4,4/@1-4,@2-4+@1-3,@1-4+@3-4.5,@1-4,@1",http://crimproject.org/data/observations/4458/,4458,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"92-95/3-4,3-4,3-4,3/@3+@2-4,@1-4+@1-4.5,@1-4+@1-3,@1"
2218,http://crimproject.org/data/relationships/2230/,2230,New material,Periodic entry,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:55:22-04:00,2019-06-26T18:00:09.484000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4459/,4459,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4460/,4460,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"94-97/2+4,1-2+4,1-2+4,1+4/@2-4+@4,@1-4+@1-4+@1-3,@1-4+@1-3+@1-4.5,@1-3+@1"
2219,http://crimproject.org/data/relationships/2231/,2231,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T17:57:15-04:00,2019-06-26T18:00:09.610000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4461/,4461,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4462/,4462,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"97-100/3-4,3-4,3-4,3/@3+@2-4,@1-4.5+@1-4,@1-4+@1-3,@1"
